TIME_PERIOD,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y
2011-08-09,0.7105892605306061,0.9200394797784064,1.2380917479800244,1.579247326142486,1.901360501786495,2.1865061759965494,2.42974584171458,2.63265341465528,2.799679906225935,2.936188664926423
2011-08-10,0.615967056636261,0.7705422678752025,1.0591825901217464,1.391538339681874,1.719259125602465,2.0187745850817427,2.2807198149633567,2.5035271133047114,2.6896110793095307,2.843153147547401
2011-08-11,0.6096057861755688,0.7755912258202056,1.0747005874299682,1.4119241498014865,1.7388817561426495,2.033632052966546,2.288706031800937,2.504130437737402,2.68345086696005,2.8315369589882105
2011-08-12,0.6871247669543457,0.8520739501072265,1.1316094195364783,1.4495390461941828,1.7639152343335027,2.0535212272267502,2.3093664799060707,2.5293987224936165,2.7152679828424944,2.8703887475359684
2011-08-15,0.7305622592652756,0.8829993482773735,1.1438417429439631,1.4452513049474414,1.7482553182829177,2.0319511730096163,2.286505657189938,2.508660508401171,2.69888416666565,2.859597493920334
2011-08-16,0.7327223662880462,0.8800989945518662,1.1344979088487506,1.4313941829947483,1.7327717183031883,2.0175429843583816,2.275226618562628,2.5018114762685317,2.69708112216254,2.8629081853705864
2011-08-17,0.7342134240957607,0.8746762741931968,1.1178968877688131,1.4034283423292866,1.6951302091020524,1.972567771292561,2.225274452031512,2.448955907919089,2.6430049131365765,2.8088963076490314
2011-08-18,0.617209907309745,0.708004347713399,0.9426105317872208,1.2345295120154258,1.5351176323921472,1.8187876315131897,2.073684353785277,2.295871908734715,2.4857598434878723,2.6459465379189195
2011-08-19,0.6489405198039719,0.7945711859656006,1.0413555219613635,1.3266444624595688,1.614074769277464,1.883881218687487,2.1265654196228514,2.338797346585241,2.520794348951526,2.6746716984814896
2011-08-22,0.6740690543992345,0.8280856132493726,1.079479294175118,1.3667014932676378,1.6542318897024662,1.9229360222183884,2.163777113259594,2.3737552723642787,2.5533179359928417,2.7047357697625287
2011-08-23,0.6579929203863336,0.7910065787250684,1.0234997356428492,1.2981979275328444,1.5803138055688788,1.849769734596741,2.095957053758057,2.3142300236387343,2.503581543724784,2.6651202646946164
2011-08-24,0.6870353458393529,0.8580940853160381,1.1126357460474394,1.3982149274236937,1.6837179225519938,1.951806187477987,2.193869785209938,2.406685721009767,2.5902290527204244,2.746259152096652
2011-08-25,0.6587454242217388,0.8251646885571404,1.081866916563796,1.372491042294381,1.663781219842295,1.9373104581152123,2.1839887069086563,2.4004497855259106,2.5867003053600026,2.744611541823807
2011-08-26,0.6210843101434629,0.7669905659288756,1.0190082064642774,1.3107580861081245,1.6041924402791503,1.878947284156148,2.12546153159356,2.340574092055871,2.524742392452183,2.680314841231658
2011-08-29,0.7078951926367347,0.9099913662558912,1.173786883952162,1.458030173779511,1.7379411819323922,1.9995674029357124,2.235942686617804,2.444494501758613,2.625311978153941,2.7800042954813837
2011-08-30,0.6454397625708843,0.815388252313858,1.0667082237898644,1.3492918655209838,1.6329912001377365,1.900688277420378,2.1436239377165176,2.358273490055353,2.544277535452161,2.703088919607317
2011-08-31,0.667379052940786,0.8594407727240168,1.1219253919155912,1.4095192057148676,1.69495822152285,1.9628136717358355,2.205279312017262,2.4193382778204597,2.6048767103096764,2.7634438559681804
2011-09-01,0.6517540525573783,0.854494823411678,1.1297619792782043,1.427292615266635,1.7183007474054643,1.9875504133383972,2.228161424603126,2.4382406365359435,2.61872592914954,2.7720303104134825
2011-09-02,0.5761233977747813,0.7362420187231538,0.9914890239815112,1.2823220178023638,1.5741175284261872,1.8480173357132303,2.094937949093339,2.311686011110376,2.4984688516691915,2.65732372689636
2011-09-05,0.5080207263611766,0.6584679220285281,0.906867566178078,1.192955241485678,1.4815421783285396,1.753335194108408,1.9989214804530555,2.214862265351262,2.401184966498432,2.559797291202257
2011-09-06,0.5022943968340055,0.6634122803768139,0.9147173516796796,1.2001034758654845,1.4866603812620076,1.7562681498403705,2.000055039978852,2.214775660959698,2.400470897687173,2.558978341182348
2011-09-07,0.5320259246287324,0.6765648323743052,0.930021331375191,1.2227501368438074,1.5158166425790252,1.789028700879174,2.0333647158422408,2.2462356321525583,2.4285626219187257,2.5830093596091945
2011-09-08,0.4798777928686233,0.6130942044361072,0.8605852512808929,1.146569954372337,1.430767549660855,1.6935900836291509,1.9271705386111195,2.130001150717235,2.3037875643953294,2.451649536358169
2011-09-09,0.40183301238996,0.5577893802855027,0.8100999522955261,1.096026200399588,1.380522864887572,1.6454683214598045,1.8828359263571743,2.0904130577373485,2.2691567287074874,2.421592275255704
2011-09-12,0.4139752437960038,0.5873322641040406,0.841961969268048,1.118399561623148,1.3860175613244907,1.6306736749862651,1.8473490949250797,2.035827551041934,2.1982108727126675,2.337531480347573
2011-09-13,0.4900564396232586,0.6761421556307141,0.9262470877659816,1.1966784843141929,1.4620720850376554,1.708752472012598,1.9303400892740188,2.124872799824966,2.292943066513488,2.436511842333579
2011-09-14,0.5194382481361809,0.7212099341057328,0.9787834918757476,1.251923656221433,1.5173990284117052,1.7628255151294343,1.982585462718768,2.1751496402770387,2.341342196230856,2.4832352973389047
2011-09-15,0.5704097963575142,0.8289232484643849,1.1118628236993382,1.393278486708832,1.6584556213199166,1.8999248422691288,2.114771479038235,2.302840878854231,2.4655576169291464,2.605162506053592
2011-09-16,0.5142251178155092,0.7517730710429193,1.0202125327165552,1.2920211682117977,1.5511983602655723,1.7892529337188874,2.00247827014353,2.1901198195368794,2.35315795119926,2.4935124248105254
2011-09-19,0.4381217345986452,0.6608027648407,0.9349589504457814,1.216644445678921,1.4828257042513455,1.7228917347079271,1.9333680730945195,2.114674244487194,2.2691739419089805,2.400034594192705
2011-09-20,0.430419852787284,0.6610356307582927,0.9394319384614496,1.2231768367889846,1.4901747114193336,1.7303867195494669,1.9406800506502333,2.121672105585267,2.275835967770865,2.4063949880742657
2011-09-21,0.4269002976258113,0.6681877502882847,0.9538418439869308,1.2422294962919136,1.5119480263747214,1.753519189719528,1.964242759788741,2.145058038505549,2.298670344263185,2.4284657555892477
2011-09-22,0.4006602164789489,0.6556422866712757,0.9352027338111132,1.2121816229180131,1.4714934620703048,1.7057334483616298,1.9122492883561888,2.0912121890241204,2.2443648941793173,2.3742250960631788
2011-09-23,0.3763315843617529,0.6219613545512498,0.8923741418073843,1.1634554425231416,1.420859464843557,1.6567620235872778,1.8676053358279536,2.0525447886506525,2.212390368181973,2.3488948771943656
2011-09-26,0.3796001699883864,0.6286600130152616,0.9041245902153277,1.1808176029022504,1.4437766125052274,1.6848436553808288,1.9003030747471448,2.089258519887332,2.252529459949039,2.3919109700352097
2011-09-27,0.4984791297696814,0.7781274225421048,1.0701657458615004,1.3549609231583837,1.621098189374314,1.862648960164768,2.077264968992209,2.264860736305602,2.426713002570547,2.5648540715346666
2011-09-28,0.4902915712542001,0.7826625792982571,1.07413834121036,1.353349442219736,1.613432676385427,1.85068814305702,2.063595451184997,2.252098009073632,2.41708677124635,2.5600317953207714
2011-09-29,0.4848831332216685,0.7859982743407885,1.0826070607920313,1.3646383371645765,1.6261081869722716,1.863902783631697,2.076884425357739,2.265239641160893,2.430007984765961,2.5727451527335004
2011-09-30,0.4690218981729621,0.7458998687388385,1.0260659394568536,1.2969954869734115,1.550982193308123,1.783711852849308,1.9932173731639469,2.179118120310018,2.3420706822389143,2.483376235288464
2011-10-03,0.4586006463993164,0.7144812796552028,0.9831637276010076,1.2485939444755614,1.50069453281855,1.7335842554773149,1.9442823570271683,2.131771468652972,2.296324933931272,2.4390284283668606
2011-10-04,0.4380013098393124,0.6586477916383147,0.9072102596131444,1.1621904858014769,1.4098541933713251,1.6418946777747037,1.8537480316222847,2.0433849906918136,2.2104504514160226,2.355655775812332
2011-10-05,0.4697887000515661,0.7308238350207672,1.004527825229908,1.274558332457657,1.5306999747391494,1.76702723291805,1.9805709762925112,2.170356537866449,2.3367150725764194,2.4807952042003647
2011-10-06,0.5310703981671612,0.7818015318810915,1.0447163463499312,1.3055938661390776,1.555153857402181,1.7876803460012245,1.9999967241287495,2.1907063175151724,2.3596329214821528,2.5074115671373898
2011-10-07,0.5508300431625589,0.8196152225820095,1.1010315425363486,1.378174143342362,1.640573953368511,1.8822386360521768,2.1002389326701643,2.2936951097748643,2.4630560052302446,2.609591261294299
2011-10-10,0.5641088181682472,0.8477528979948554,1.1425170507944855,1.430641833706109,1.701391390031832,1.948847642729536,2.170337111029088,2.3653167962996378,2.534592064186436,2.6797736537008623
2011-10-11,0.5516487024420442,0.8423279560106921,1.143097178466625,1.4361444130623788,1.7107862715057571,1.9612111046372451,2.184874041754618,2.3813638451596737,2.5516100719366364,2.6973346721519684
2011-10-12,0.5684339946174568,0.8876465509365947,1.205388467018752,1.5083510093456054,1.78876606346333,2.04267042072096,2.268659116125059,2.466996910380016,2.6389910875146114,2.7865540884546025
2011-10-13,0.5313053316292105,0.8470781576604779,1.163073142198646,1.4652760580808482,1.7454678888028152,1.9994049909499292,2.225514574587055,2.4239667046978264,2.59602040990519,2.743568479125142
2011-10-14,0.5541556705262972,0.8809419701125075,1.216228314954155,1.5384962926334549,1.8358194243502293,2.1025101886167885,2.3368328053321,2.539458587293112,2.712436163646843,2.8585165868671307
2011-10-17,0.5178937078891557,0.8070155812369069,1.1248119072565683,1.4403342250765911,1.7362066619513878,2.0037241015378693,2.2395844308984127,2.4437316237671043,2.617950265744587,2.764965336893396
2011-10-18,0.5410692480625574,0.838507746834629,1.1519934065035702,1.4586509728748611,1.7452965217194818,2.005137066778264,2.235500294862738,2.4362864538406,2.6089243499783974,2.755677438534565
2011-10-19,0.5554684334024306,0.86405000222838,1.1865692804428385,1.5002529859848086,1.792145887801905,2.0557301285000342,2.288609703861966,2.49093882678356,2.664367528728346,2.811344988239871
2011-10-20,0.5942264099461583,0.9227476564864744,1.2473006294001898,1.5540964717176562,1.8355305464732523,2.0881221138353565,2.311068626303691,2.505240967039594,2.6724935778614416,2.8151982187230065
2011-10-21,0.6035269199619924,0.9249860752248832,1.250157077508235,1.561295172723406,1.8484339794166869,2.106753560553032,2.334754781134578,2.5330047156320186,2.7032846828297377,2.8480206186057475
2011-10-24,0.5843848985496131,0.89090384362722,1.209890746666607,1.520269083892643,1.8098738206228115,2.0724504777657584,2.305578003214967,2.509243345480618,2.6848738652993767,2.834689775840521
2011-10-25,0.5727349715490673,0.8600583817987613,1.173683419351676,1.485373094245907,1.7788421600811373,2.0455958932867477,2.282108076669722,2.487923445451109,2.664395668512812,2.813860033598403
2011-10-26,0.5242298298382225,0.7803082284231773,1.0844317351012789,1.3976198316462212,1.6974276551074237,1.971976283532996,2.216001504680215,2.4282597247830413,2.60984280162828,2.7630986656455314
2011-10-27,0.566350425068083,0.859690221260278,1.1703774608733926,1.4775831759127505,1.7685487582690873,2.036048955551297,2.276590740739324,2.4891425078118505,2.674244353764575,2.8333912548407127
2011-10-28,0.570286224554042,0.8654956837164804,1.1798732680798878,1.491575074797757,1.78723091589536,2.05926441751045,2.303996700982063,2.520312761601054,2.70873076772094,2.870758877952651
2011-10-31,0.5374350467805371,0.8090178255587928,1.1096145750390396,1.4136915242491468,1.7054846185475436,1.9758834542660009,2.220241019711068,2.4368431098951677,2.62584650534394,2.788549161763497
2011-11-01,0.4881777074726933,0.707845702098665,0.9763191156771192,1.2606621199477133,1.540367785420579,1.8033214602792216,2.0429990493689463,2.2565327790240506,2.4433848059687158,2.604445434821534
2011-11-02,0.5118055811273187,0.7452982281241083,1.0232976761305994,1.314526511158218,1.5995094731829078,1.8667614364619836,2.1101331951311444,2.326973293099005,2.516863563010628,2.680756769447854
2011-11-03,0.4525097243398757,0.6907732762295868,0.9851156071409108,1.296900524902859,1.6026342993223772,1.888823182360152,2.1484827662300408,2.378781855270486,2.579463491830228,2.751796622565512
2011-11-04,0.4453509068509829,0.6855013333162897,0.9717335800874912,1.2714903192805178,1.5646110087820635,1.8392832541566173,2.089239186336489,2.311824448244434,2.5066772271764703,2.6748324620760977
2011-11-07,0.4586785790459929,0.7024431016172913,0.982761980649174,1.2744126395137862,1.5608508602786344,1.8316946526079416,2.0808890136146863,2.305373248157893,2.50411844205429,2.677436887521772
2011-11-08,0.4617569015499075,0.7120750760643029,0.9999924347013434,1.297592341330962,1.5871898998031653,1.8581874054957013,2.104827696745854,2.324598189390782,2.5171051162864897,2.683286417378267
2011-11-09,0.4528531611158941,0.7103392476296964,0.9985303534938316,1.2919364209284552,1.5745656292539527,1.8369940915150795,2.0742711892197905,2.284431417418308,2.467445105987176,2.624485575918439
2011-11-10,0.5016563648464369,0.786682469532511,1.091623883140682,1.3948584476976442,1.6829690765158642,1.9482253131898224,2.1867738552573,2.3973468710445176,2.580347285250799,2.737207476945062
2011-11-11,0.5334456424229508,0.8357139988048069,1.1536671239274257,1.4664360597904764,1.7612703472199591,2.03101415510288,2.2722994622319934,2.484261454874253,2.6676329685337667,2.824112960045869
2011-11-14,0.5498585791126187,0.8431943681693967,1.1593492245169952,1.4731022914713392,1.7693395932565237,2.039771706210264,2.2806284363298737,2.491052275912304,2.6719897052736306,2.825435539757484
2011-11-15,0.606481618180852,0.92894683298542,1.2612348329986385,1.5826567261026288,1.88117908324545,2.15059004924565,2.3885064831041283,2.594984616263104,2.7715619427834035,2.9206056663823383
2011-11-16,0.6220615260103537,0.969680507128852,1.315941702496528,1.643627754964727,1.9432026474102255,2.210242779246359,2.443637333284605,2.6443399426331005,2.814513543158617,2.956954033008862
2011-11-17,0.6171642331488791,0.964948288982132,1.3134201770490463,1.6439837126251364,1.9463373793846777,2.215675530256957,2.450737452594301,2.6524609271852144,2.823064681129698,2.9654333740584136
2011-11-18,0.6067948194879257,0.9813113235873188,1.3405771514567204,1.6733273892221627,1.9736936940213556,2.2394316241303533,2.4706588031082988,2.668965706832533,2.8367969759348712,2.977028027251985
2011-11-21,0.5782384542662053,0.9342657702919004,1.2853954409905617,1.6148730095259871,1.9137225995287903,2.178085313732184,2.407369419210715,2.6029785040497657,2.767448995355407,2.903875800931167
2011-11-22,0.5751194380834859,0.9511970315056796,1.3172500596588956,1.6578284548155255,1.964922024581224,2.2353883193148167,2.4691684059905947,2.6680631401541195,2.8349060105778725,2.9730147444469277
2011-11-23,0.6163228823855832,1.0267463277610336,1.4148094332676662,1.768452869399592,2.08221830774323,2.3548735083501438,2.587780116836417,2.78378700286756,2.9464931414909943,3.07976836244861
2011-11-24,0.6056403752737701,1.0655430977701457,1.4746653422164384,1.8334803826463208,2.1444425247516783,2.4111517975977987,2.637779082576576,2.8286795245595084,2.98814086454038,3.1202274092807976
2011-11-25,0.5997527447911501,1.0722131482763533,1.5014904609241986,1.879794922543196,2.205821044741508,2.4820095731246825,2.71277310952378,2.9033735517249992,3.0592357825099543,3.185549447034418
